minute_of_day,mean_return,std_return,count,mean_fwd_5min,std_fwd_5min,mean_volume,mean_spread,mean_volatility,mean_return_bps,mean_fwd_5min_bps,t_stat,significant,sharpe,time
826,-0.002805254292645921,0.0061921185354563615,13,0.00437030097211355,0.017145066438215867,165.14958679717654,0.0006469613994254685,0.27976598468828434,-28.05254292645921,43.7030097211355,-1.6334455057561152,False,-8.946749499580589,13:46
827,0.003185105621080687,0.008373085633167405,13,0.0007601894705964943,0.013283714079885487,171.46655887321933,0.0007000377148083284,0.284358540545739,31.85105621080687,7.601894705964942,1.3715447491763864,False,7.512259977516719,13:47
828,0.0012539669088038779,0.008730542627935444,13,0.0004469302000426825,0.010579593384101749,111.14279078570634,0.0007232003020124567,0.2842166898560847,12.539669088038778,4.469302000426825,0.5178649460986159,False,2.836463127194089,13:48
829,-0.001592278580081084,0.007246971606796394,13,0.0013485630018284212,0.013486673509189936,158.58723706227536,0.0007106877224266685,0.2840433525717711,-15.92278580081084,13.485630018284212,-0.7921987799595139,False,-4.339051418118974,13:49
830,0.0012079013254298482,0.00400244144686333,13,-0.0009151774872663704,0.016683057689492586,117.80708475859927,0.000902512771465959,0.2836409213481395,12.07901325429848,-9.151774872663703,1.0881233922738123,False,5.9598972729740956,13:50
831,0.00031139399035431736,0.008433635513433218,13,0.0006623323548827262,0.01640694542346966,142.91275773570828,0.0012222019006560801,0.2860254860007067,3.1139399035431734,6.623323548827263,0.13312728506057706,False,0.7291681704709855,13:51
832,-0.000374898161280591,0.007448651580231657,13,-0.00024487036758418917,0.01879032565098271,135.27542078881143,0.0009025712804779696,0.2851584383200263,-3.74898161280591,-2.448703675841892,-0.1814710392900805,False,-0.9939578175308338,13:52
833,0.0009558333323969987,0.0065900663013086355,13,0.003574387942600975,0.021609038733414895,157.1313336781612,0.0006777220765125896,0.28579577370525033,9.558333323969988,35.743879426009755,0.5229546916805127,False,2.86434081186576,13:53
834,-0.0007194098563552559,0.008033864208462513,13,0.00394422140614984,0.017460203524760437,128.24092139814232,0.000681602086465116,0.2872979646510681,-7.194098563552559,39.4422140614984,-0.3228669364900134,False,-1.768415041881682,13:54
835,-0.0010796832662963375,0.00803467845762591,13,0.003589774652173301,0.012736586897701652,148.91016581325505,0.0005853176215553474,0.2878179145130227,-10.796832662963375,35.89774652173301,-0.48450643027252493,False,-2.653751011165658,13:55
836,0.0018838601691865985,0.006743656914091584,13,0.0009101563767442892,0.00871500519854363,170.02508993572368,0.0008936925336365633,0.2843115840623026,18.838601691865986,9.101563767442892,1.007221233573316,False,5.516777900262849,13:56
837,-0.0013253212208828964,0.006490431938998597,13,0.0009125316364662756,0.010604024240385973,104.83903400481212,0.0006283889546900233,0.2729654559681873,-13.253212208828964,9.125316364662757,-0.7362396930228176,False,-4.032550875992761,13:57
838,0.004733997136338614,0.0076015713195002,13,-0.008163159107200455,0.014166931879701514,193.21551229879836,0.0008009495703888482,0.2731307973630598,47.33997136338614,-81.63159107200455,2.2454133093749387,True,12.298635204669802,13:58
839,-0.0002794096852297359,0.007554694963040506,13,-0.008720063527317442,0.01420009418462239,158.09232509780253,0.0009186230830039843,0.26903007714934746,-2.794096852297359,-87.20063527317441,-0.13335097603353288,False,-0.7303933763889673,13:59
840,-0.001378766849698424,0.006097519231495604,13,-0.004998858745250378,0.013217670463895662,120.07272945404665,0.0006055778347865416,0.2705983826316108,-13.78766849698424,-49.98858745250378,-0.8152847715214628,False,-4.465498601527506,14:00
841,-0.0007604946781339341,0.005144521204871537,13,-0.00608038975370806,0.01283653262101957,193.93389176123537,0.0005534197235008642,0.2685937387862752,-7.604946781339341,-60.8038975370806,-0.5329947039838961,False,-2.9193322240276856,14:01
842,-0.0013403555726342075,0.006375213498954327,13,-0.005857325835071626,0.016718608798496598,202.136717059959,0.0006549574256660624,0.26225373849010103,-13.403555726342075,-58.57325835071626,-0.7580484552053359,False,-4.15200238597907,14:02
843,-0.004426585302479165,0.006250585690262551,13,-0.0023020166747272576,0.017256002088773176,182.36275944989796,0.0006749756936966554,0.2639686923406041,-44.26585302479165,-23.020166747272576,-2.553405564564543,True,-13.98557826171214,14:03
844,-0.0008512664558836258,0.0061256240497710845,13,-0.002832404861195668,0.014251188464668647,226.7460861073301,0.0008361255095619496,0.2586761006317868,-8.512664558836258,-28.32404861195668,-0.5010566810553149,False,-2.744400468026674,14:04
845,0.0023892244138412964,0.00698081884059091,13,-0.004939657262732326,0.011835695346217482,201.058063698816,0.0005674892152889427,0.2567177432115248,23.892244138412963,-49.396572627323266,1.2340201528515806,False,6.759006741327838,14:05
846,-0.0018324359100178216,0.006866598513543511,13,-0.004318946656924074,0.008707002653713438,172.70491243915947,0.0007857316670606392,0.25607854612099457,-18.324359100178217,-43.189466569240736,-0.9621855158036984,False,-5.270107115104291,14:06
847,-0.001164503993965863,0.007236555526659319,13,-0.003240646975576783,0.009315462740577722,203.91569534592523,0.0007548528749708698,0.2522652596851456,-11.64503993965863,-32.40646975576783,-0.580204054989792,False,-3.177908488738769,14:07
848,-0.0008685047498119867,0.007248925665976904,13,-0.002117015429373208,0.006838565942314004,162.62881878773322,0.0008087349272194535,0.25185367748017173,-8.685047498119866,-21.17015429373208,-0.4319865525906358,False,-2.3660877939278295,14:08
849,-0.0013483509949208789,0.0039325779849081755,13,-0.0005497691512656658,0.013741077331097798,154.26369438126574,0.0005567502329667633,0.24842680770244885,-13.48350994920879,-5.497691512656657,-1.2362243465144225,False,-6.771079607230321,14:09
850,0.0002952083669877263,0.006181500292075989,13,-0.00018521106867177049,0.015854405244467473,112.28970056462762,0.0009272374783391073,0.2520881522306626,2.9520836698772634,-1.8521106867177048,0.1721894125742692,False,0.9431202543049094,14:10
851,-0.0011826683065708692,0.0063711212642559925,13,0.0016344302796196082,0.017909536596081087,147.54645727669038,0.0006793852840981494,0.24961318586591205,-11.826683065708691,16.344302796196082,-0.6692968230146213,False,-3.665889676316509,14:11
852,-9.074292175672912e-05,0.006784591126468537,13,0.0035888945677447536,0.020974905002676708,161.66671082923872,0.000596605275406536,0.2494044702635733,-0.9074292175672912,35.88894567744754,-0.04822372508239918,False,-0.26413222034557704,14:12
853,0.0002685840783506199,0.005971522469078971,13,0.0038423081756497205,0.016529185386396042,119.43474711420093,0.000955955457074828,0.24740740820461135,2.6858407835061993,38.423081756497204,0.1621686381121094,False,0.8882342121389432,14:13
854,0.00017799812650256882,0.008131794418656257,13,0.0008382357503237467,0.01925266664437791,176.74538122306473,0.0007921852586680328,0.24764915847739596,1.7799812650256883,8.382357503237467,0.07892247872980403,False,0.4322762189453533,14:14
855,0.0006266460727112771,0.005310734561144736,13,0.002432976065263535,0.018720530512113327,148.9764789955686,0.0008732031557837367,0.24430697229039908,6.266460727112771,24.32976065263535,0.4254410610651245,False,2.3302366603430156,14:15
856,0.0006137495558598507,0.007720862162085632,13,0.001546145847686659,0.013231796789691223,156.62447928491986,0.0006507897177746521,0.24472909509972512,6.1374955585985065,15.46145847686659,0.2866137806231954,False,1.5698483293916121,14:16
857,0.0018002434697109203,0.005687372825538746,13,-0.0014947830418512358,0.010800258827737198,181.63973820804813,0.0007466328953022307,0.2438316961486152,18.0024346971092,-14.947830418512357,1.1412774118157212,False,6.251033828225835,14:17
858,0.0005940889360277992,0.00526951935898153,13,-0.002711684317518038,0.012122110450109542,150.43262172035764,0.0006232506444995322,0.23673940731774207,5.940889360277992,-27.11684317518038,0.4064921248240894,False,2.226449062143595,14:18
859,-0.0028475102674227096,0.009670358693645777,13,0.0013689915819891608,0.01044144457102994,162.78535633202566,0.0007742256363645726,0.24042282603941653,-28.475102674227095,13.689915819891608,-1.061681846749792,False,-5.81507096358604,14:19
860,0.0022306673476657577,0.0054691658819043965,13,-0.0012556157243518867,0.012626389206907845,128.84905754772524,0.0007929172366350351,0.2397344659762854,22.306673476657576,-12.556157243518866,1.4705689449140644,False,8.054637834960051,14:20
861,-0.00020551209447515164,0.005547657702366262,13,0.0003343605978362713,0.009793684544000522,125.63264871834525,0.0008138425969202849,0.24078615236582182,-2.055120944751516,3.343605978362713,-0.1335670717467129,False,-0.731576981355856,14:21
862,-0.0012199411116683946,0.00467786783675819,13,0.0006604933186389072,0.008056318379902248,194.1463581460845,0.0009553231169453608,0.2398384239353659,-12.199411116683946,6.604933186389072,-0.9402916851569675,False,-5.150189665950167,14:22
863,-0.0006334724064065605,0.006401368906463607,13,0.0020681506546895625,0.011557878793189378,190.04131536394814,0.0008958445028136761,0.2359997799638284,-6.334724064065605,20.681506546895626,-0.3568013773716732,False,-1.9542816293537877,14:23
864,0.0012226341485130482,0.005777783225023932,13,0.001105782774428854,0.009875808687749297,151.40143972359309,0.0008178657892349262,0.23720596563479462,12.226341485130483,11.05782774428854,0.7629691080317037,False,4.178953911485602,14:24
865,-0.0004106519180207162,0.0069960516634727495,13,0.004064062722931395,0.01224660379688102,180.38217606493257,0.0008101542199762476,0.2359457011723502,-4.106519180207162,40.64062722931395,-0.21163745181040627,False,-1.1591860636947209,14:25
866,0.0014156010462734651,0.0055402060882927704,13,0.0034405533932845545,0.013453043904283788,175.3224244170387,0.0006986120928584948,0.2326982922416408,14.15601046273465,34.40553393284554,0.9212693673480779,False,5.046000140350555,14:26
867,-0.0008704543992996865,0.0065195204826942596,13,0.006873482832419022,0.014651295422398012,142.93458322004165,0.0008010881763465323,0.22947830468843458,-8.704543992996864,68.73482832419022,-0.4813955225632209,False,-2.6367118678986325,14:27
868,0.0007416615567565386,0.006519824970212753,13,0.008280205068377908,0.013842769135982402,167.50209247701684,0.0008685569105204296,0.22829861143224772,7.416615567565386,82.80205068377909,0.4101488589254084,False,2.2464778196845026,14:28
869,0.0002731156084243142,0.004861666008070405,13,0.006971625498644351,0.018154635093275535,112.05140963714764,0.0006987161157799363,0.2290998092780082,2.7311560842431417,69.71625498644352,0.20255038677456363,False,1.1094141586782458,14:29
870,0.0025375965987134174,0.009470789522388105,13,0.005156793498377097,0.016939194238996536,219.05514579161155,0.0009910982483062438,0.23510705880341426,25.375965987134173,51.567934983770975,0.9660688405624254,False,5.291376960789021,14:30
871,0.0007894802969074649,0.007236466538525363,13,0.0032856598821955863,0.017147362050259525,126.28345010346955,0.0005945124873748621,0.23605532612898525,7.894802969074649,32.85659882195586,0.39335657483029796,False,2.1545026917752303,14:31
872,0.0025624175761027176,0.010311137006818122,13,0.0002366121078549465,0.019373690742434925,136.14083719608692,0.0006126757341955078,0.2401585701096027,25.624175761027175,2.366121078549465,0.8960144699541245,False,4.907673370449088,14:32
873,0.0021420034990206147,0.004876042554819146,13,-0.003493128077588059,0.01753250826583103,84.70614383059562,0.0009183464193464132,0.23996943089809306,21.420034990206148,-34.931280775880595,1.5838876222089404,False,8.675309792370573,14:33
874,-0.0010686292801605534,0.007901659827927628,13,-0.004515746089392553,0.012917196543678127,148.8462898973267,0.0010180451097141986,0.24045055221024253,-10.686292801605534,-45.15746089392553,-0.48761877225630645,False,-2.6707980102775335,14:34
875,0.0007224674104972987,0.005959491409173136,13,-0.002832659895271731,0.018114608697728376,125.02497539428555,0.0006909639042954759,0.24088673624531046,7.224674104972987,-28.32659895271731,0.43709993262010977,False,2.3940949298002225,14:35
876,-0.0010683703871541272,0.008125812462258637,13,0.0004578335866530268,0.011705519356569868,179.11016947421268,0.0007223862293688095,0.24228608763141685,-10.683703871541272,4.578335866530268,-0.4740528076377492,False,-2.5964941619185256,14:36
877,-0.0005434676981000547,0.007826955571625285,13,0.0020387571433290344,0.009796289454621975,144.1698287520348,0.000905631912242355,0.24702088936331368,-5.434676981000547,20.387571433290343,-0.25035285228420373,False,-1.3712390453181713,14:37
878,-0.0015567844802675769,0.006373140685118005,13,-0.0004180928958905479,0.011157668897724583,147.4237268213288,0.0007769424645215006,0.25000769060891004,-15.567844802675769,-4.180928958905479,-0.8807378568557951,False,-4.823999914486749,14:38
879,-0.002020906770116562,0.009016948849654744,13,0.0032126283867545723,0.013430795706658621,149.98883955774852,0.0005573200562179107,0.2512319202984386,-20.20906770116562,32.12628386754572,-0.8080874255892643,False,-4.4260771143151745,14:39
880,0.0023417498889798725,0.006391879437017745,13,0.00043414327358371775,0.013145924824594389,133.16897656733823,0.0008422762145691963,0.2521651937782003,23.417498889798726,4.341432735837177,1.320941576296129,False,7.235094984838213,14:40
881,0.0023031709212317274,0.005993515122293794,13,-0.0009524465453594883,0.014807902329329105,208.07083298726846,0.0005923510119999748,0.25335091270209364,23.031709212317274,-9.524465453594884,1.3855309752652303,False,7.588865692748989,14:41
882,0.0010406425913861343,0.005579365966418606,13,-0.0010945550000842459,0.0173278247175674,179.6203433167464,0.0008174309368791823,0.25584028841234585,10.406425913861343,-10.94555000084246,0.6724940154952577,False,3.6834014207398136,14:42
883,-0.004012353122226125,0.007267641327243552,13,0.0037667919053305287,0.012497207954336897,194.0969861806041,0.0009014583386563154,0.2589854911973183,-40.12353122226125,37.66791905330528,-1.9905694662206488,True,-10.90279798930067,14:43
884,0.0015693354338858555,0.007835951623222197,13,0.004675709614329982,0.015281772724498516,146.9319409677935,0.0006990055667525796,0.26257421651043206,15.693354338858555,46.75709614329982,0.7220972827996147,False,3.9550897050253617,14:44
885,-0.0004299440426653696,0.006614847864178963,13,0.004900566379323243,0.015383854172641228,149.99249390350502,0.0007012428008062727,0.2625435722154287,-4.299440426653696,49.00566379323243,-0.23434934910671248,False,-1.2835842484239957,14:45
886,0.0008932712805524221,0.006183647719908925,13,0.0048029809126905,0.015047934993666556,142.41521324972206,0.0008435097343587506,0.26501733678131073,8.93271280552422,48.02980912690499,0.5208471683407238,False,2.8527974311290496,14:46
887,0.0008687736658208067,0.00701174949464931,13,0.004680669313430372,0.015283215246050986,174.6083943737129,0.0009713984594305758,0.2663521226780853,8.687736658208067,46.80669313430372,0.44673700925569093,False,2.446879372417361,14:47
888,0.0008849034703413053,0.0039585898897025774,13,0.0027494800151074586,0.01749072723925976,164.26817691374893,0.0007364206150897179,0.26221943623739685,8.849034703413054,27.494800151074585,0.8059851929726729,False,4.414562712062872,14:48
889,0.002430850406815779,0.006137884957190099,13,0.002874149777637208,0.02282315011747727,155.0206225829957,0.000782462659655294,0.2635566905927967,24.30850406815779,28.74149777637208,1.4279439653703072,False,7.821171206866931,14:49
890,-0.00019997793757429674,0.007804325164383078,13,0.0021217341952466297,0.020697117165823453,137.3694748314312,0.0008171990864985734,0.26037950679661576,-1.9997793757429674,21.2173419524663,-0.09238860410074419,False,-0.5060332252239189,14:50
891,0.0007993228011981332,0.005931540214008243,13,-0.0004016970319087748,0.017667670154757113,214.5075006482312,0.0008012859147066928,0.2593141373945964,7.993228011981333,-4.016970319087748,0.48587706420013704,False,2.661258282368008,14:51
892,0.0007459731510227266,0.0074557971288030595,13,-0.0028260366636754155,0.01550886245682461,171.72187123387658,0.0008861196864294752,0.25006683737172464,7.459731510227265,-28.260366636754156,0.3607453904212753,False,1.9758838784974053,14:52
893,-0.0010482581861516525,0.008180667497424925,13,-0.002783579835595569,0.014839894636528864,127.07732909193632,0.0007034026151753124,0.25505809491497006,-10.482581861516525,-27.83579835595569,-0.46200981048115797,False,-2.5305319498921697,14:53
894,0.0024516697096882765,0.005143876333783895,13,-0.0046798179212429545,0.010892449263115693,177.45791318191038,0.0006030063449518573,0.24953169135144393,24.516697096882766,-46.798179212429545,1.7184746045946377,False,9.41247305436254,14:54
895,-0.0009230763307599677,0.005188543720422969,13,-0.0021711089457812937,0.010576663990190983,163.70754004237344,0.0007222081665529851,0.24832924512125282,-9.230763307599677,-21.711089457812935,-0.6414514786917719,False,-3.513374444245278,14:55
896,-0.0016652248083042903,0.006426598989900253,13,0.0005782787149015103,0.011532778616088233,121.22653366791282,0.0007195721240458615,0.24730376199139503,-16.652248083042902,5.782787149015102,-0.934250517412321,False,-5.117100827476011,14:56
897,-0.001662089106372743,0.005416455292109073,13,0.0031935375662444513,0.012211633054202857,130.57481118456755,0.0007593627252382064,0.24189747175371248,-16.62089106372743,31.935375662444514,-1.1063965590461975,False,-6.059983529356988,14:57
898,-0.0010114110491580542,0.00578359428378849,13,0.005737416291566544,0.013426296738794623,148.4232080325151,0.0007739073086277383,0.2406207240579727,-10.114110491580542,57.37416291566544,-0.6305238955872023,False,-3.4535216065914276,14:58
899,0.0005906672115426273,0.004834610899588835,13,0.0037402968383058242,0.011134841564436167,142.19187806377784,0.0007985853811301624,0.23290659932552055,5.9066721154262725,37.402968383058244,0.44050720154819467,False,2.4127573103142086,14:59
900,0.0016002527120292547,0.005505531662756481,13,0.0019582196042061085,0.01703123084074379,155.6483608837108,0.0005902760857746807,0.23025502209227675,16.002527120292548,19.582196042061085,1.0479992778813658,False,5.740128447447488,15:00
901,0.0010762950005067833,0.006407778963470644,13,0.0017494785695193814,0.011928398504900305,181.51304623608684,0.0010152600024086226,0.2297811340455635,10.762950005067832,17.494785695193812,0.6056134011449856,False,3.317081209345336,15:01
902,0.0009524107771223982,0.007476838370491471,13,-0.00024519931127096564,0.00928360406771214,150.50411412540618,0.0006722477926722222,0.23326549820472503,9.524107771223981,-2.451993112709656,0.4592804768619853,False,2.5155827739903884,15:02
903,0.00151112370630354,0.006397391314155245,13,-0.0025966338751602755,0.008049408201997548,210.66730909074982,0.0005579522978645704,0.23240764356153829,15.1112370630354,-25.966338751602756,0.8516649582762076,False,4.66476109084575,15:03
904,-0.0013697109156689878,0.005053162963042626,13,-0.0012242908174693056,0.009942134603644884,172.2403977044982,0.0007643123783823061,0.22681508286648094,-13.697109156689878,-12.242908174693056,-0.9773211303744783,False,-5.353008290325492,15:04
905,-0.0002418767533495407,0.00769365263400708,13,-1.507173652405867e-05,0.014250017128640336,133.69940691081527,0.0008899018738302092,0.22831466492936744,-2.4187675334954073,-0.1507173652405867,-0.11335305582808856,False,-0.6208602563918654,15:05
906,0.0009334796883647006,0.005921929433166452,13,0.0003359120214958032,0.014507380201234966,168.08378173462916,0.000692078487188382,0.22936213606325628,9.334796883647005,3.3591202149580317,0.5683466712982141,False,3.1129629235300587,15:06
907,-0.001027133626113764,0.005504589243149041,13,0.0004289204619533851,0.014164090552536724,130.96845239585943,0.0008179183299820454,0.22683705399449053,-10.271336261137641,4.289204619533851,-0.6727809818535742,False,-3.684973200216764,15:07
908,-0.0008435517642266457,0.004613656316219592,13,0.005132462748349323,0.017051906487567606,160.47287316806103,0.000898172104749991,0.22825625361577864,-8.435517642266458,51.324627483493224,-0.6592318393407002,False,-3.610761490325231,15:08
909,2.722305258628078e-06,0.0074739468490419925,13,0.008255625425075826,0.019820297759325776,148.61552665758543,0.0008979779544536957,0.23074411034659142,0.02722305258628078,82.55625425075826,0.001313283516152771,False,0.007193150061965727,15:09
910,0.0009110239102544809,0.006180790444848116,13,0.005862705738859002,0.01887501894873212,160.59781348990197,0.0008914621880903496,0.22807696066342353,9.110239102544808,58.62705738859002,0.531443906876696,False,2.9108381584504124,15:10
911,0.0012820805336046536,0.0061842408686825,13,0.00475066067749875,0.01857734852918947,167.72406796831248,0.0008638988356910792,0.22945070961424613,12.820805336046536,47.5066067749875,0.747481736456138,False,4.094126083801585,15:11
912,-0.000911217571246621,0.008350759577766232,13,0.0029880371577710304,0.017117032011850605,142.51441287496567,0.0006574187838214521,0.2309410734359827,-9.112175712466211,29.880371577710303,-0.39343027968149036,False,-2.154906389871187,15:12
913,0.003821725778025676,0.0062460335550699915,13,-0.0032482099989328958,0.015112179563710837,140.87283968034959,0.0005984647767802637,0.2271444591914433,38.21725778025676,-32.48209998932896,2.206108585863925,True,12.083354367834943,15:13
914,0.003065755425185629,0.007562715205364457,13,-0.006876969437962634,0.011611955976791934,113.00561970191026,0.0008430531581788655,0.2309190119818412,30.657554251856293,-68.76969437962634,1.4616097636068521,False,8.005566377972663,15:14
915,-0.0014539536894669742,0.005400057945620999,13,-0.006315237140677798,0.013401818236032842,176.16510865274807,0.0008106142926113626,0.23118482187629638,-14.539536894669743,-63.15237140677798,-0.9707867271636035,False,-5.317217889941188,15:15
916,0.00019475174500999543,0.00828395110914046,13,-0.0046281151188975935,0.014459595297769377,133.71993933697044,0.0005936994807971976,0.2321209350053192,1.9475174500999544,-46.28115118897593,0.08476479319691269,False,0.4642758931620952,15:16
917,-0.00266369914039846,0.004814298086079088,13,-0.0009916703954117206,0.013153045563369057,128.4999679473941,0.0007922720035937648,0.23256845883838936,-26.636991403984602,-9.916703954117205,-1.9949125835990507,True,-10.926586222881106,15:17
918,-0.002395519410926895,0.005341148800006769,13,0.0015843418269684188,0.02044494769225821,155.1818863732866,0.0009142648614365213,0.22970291061784567,-23.955194109268948,15.843418269684188,-1.617099315311205,False,-8.857217727221062,15:18
919,-0.000558699030919737,0.004703963125290735,13,0.003946299234356922,0.019948715541932702,151.5833183916212,0.0006516675219866998,0.23161652662256052,-5.58699030919737,39.46299234356922,-0.4282384767649829,False,-2.345558737158331,15:19
920,-0.0009105496538743732,0.005286027422996517,13,0.005998538773106623,0.016802037848826477,149.7751052919777,0.0009663835418496569,0.23117622467750915,-9.105496538743733,59.98538773106623,-0.6210776454956359,False,-3.4017823640015656,15:20
921,0.0018664291871978923,0.0063253011179313255,13,0.003887232065221278,0.01524558856925185,134.22901345137277,0.000920337748217476,0.2310910040103008,18.664291871978925,38.87232065221278,1.0639028895221112,False,5.8272361158618695,15:21
922,0.001001254687437887,0.0056106291230901585,13,0.0028068120162707886,0.016270707801213025,177.14236624000313,0.0006030988050370583,0.2262160366591696,10.01254687437887,28.068120162707885,0.6434349938581674,False,3.5242386042431626,15:22
923,8.31646916811855e-05,0.008618232113289598,13,0.006132374187351199,0.018319208363318663,167.3232628770041,0.000711532946910863,0.22926717156332038,0.8316469168118551,61.32374187351199,0.034793047602220205,False,0.19056937016087036,15:23
924,0.0018303364206822676,0.008325338745200507,13,0.0022306629562867278,0.015620799085334371,144.44863954635642,0.0008995505312053158,0.23462729928955314,18.303364206822675,22.30662956286728,0.7926850808231231,False,4.341714997646303,15:24
925,0.0011934829115091822,0.006456955576910082,13,-0.00021535432699506016,0.016876442302959878,132.72656245075896,0.0007347308651841726,0.22937577550033483,11.934829115091823,-2.153543269950602,0.6664385069063226,False,3.650234034226553,15:25
926,-0.00020460972502206893,0.007726785165316394,13,0.0008293884675777236,0.01797873541372893,185.32646141629837,0.000708921836116663,0.23223350850102792,-2.046097250220689,8.293884675777237,-0.09547707607261374,False,-0.522949482896073,15:26
927,-8.007477472043573e-05,0.007303715546118746,13,0.0033763752398869606,0.017817058577763004,136.24100020559433,0.0007203706200120027,0.23860296179729104,-0.8007477472043573,33.763752398869606,-0.03952970297141206,False,-0.21651310008921373,15:27
928,0.003350545528592195,0.006361502475555161,13,-0.0017873655970856823,0.01806924428380266,97.4688510442192,0.0007815433507155321,0.24276052923545027,33.505455285921954,-17.873655970856824,1.8990110827649247,False,10.401312069826592,15:28
929,-0.00202582459115244,0.0065340497723702885,13,-0.0030654077918707686,0.01667114114871202,167.04193766136075,0.0009409936914528397,0.23994281250242022,-20.258245911524398,-30.654077918707685,-1.117869421408818,False,-6.122822984508581,15:29
930,-0.001269525223128996,0.006419781573888948,13,-0.0020477090930859365,0.01165013979257974,148.53913369249082,0.001176952122068094,0.2385105993590875,-12.69525223128996,-20.477090930859365,-0.7130053000718554,False,-3.90529086470095,15:30
931,0.0008103968654798327,0.0057062423021164155,13,-0.003202491997100466,0.01262059159516775,147.17386230247715,0.0008301144038982613,0.23952415910380978,8.103968654798326,-32.02491997100466,0.5120580755708712,False,2.804657587428512,15:31
932,0.0024691950804079077,0.0073849810041478675,13,-0.006288172031368624,0.010580138657526763,197.0511212807429,0.000651721858960198,0.23945838113215132,24.691950804079077,-62.88172031368624,1.2055290956786162,False,6.602954794319818,15:32
933,-0.0018219886866323203,0.0061291797252303005,13,-0.004335414207176476,0.018209473800124686,166.63693386539424,0.0008139666389429973,0.23887528994088877,-18.219886866323204,-43.354142071764755,-1.0718030678601589,False,-5.870507174702492,15:33
934,-0.0032804306764805304,0.006442360865877197,13,-0.004048979245281128,0.01603576853207084,125.39449184941276,0.0008363608135745632,0.23644327193051345,-32.804306764805304,-40.48979245281128,-1.8359358092314961,False,-10.05583456847592,15:34
935,-0.0001848179964683347,0.006201257438574243,13,-0.0012275163553673136,0.015062727033592285,142.64691846118734,0.0005126445974244556,0.2381215611501664,-1.848179964683347,-12.275163553673137,-0.10745736159089556,False,-0.5885682091332272,15:35
936,-0.00035469605952591463,0.006421865679720744,13,0.0018983216264233467,0.016101085439609655,160.9406106767063,0.0008478266747900466,0.2358308188170118,-3.5469605952591463,18.983216264233466,-0.19914381483627117,False,-1.090755595734577,15:36
937,-0.0006196654267563226,0.006185670513441025,13,0.0024154621068857704,0.01727045928604873,175.32738090347328,0.0007620011067263403,0.23869919317572635,-6.196654267563226,24.154621068857704,-0.36119535706717004,False,-1.9783484473182207,15:37
938,4.542423033662488e-05,0.0073771849705196995,13,0.0012370687018393638,0.013415220456057413,105.74731244813476,0.0006071631590454692,0.24134480173091993,0.45424230336624877,12.370687018393637,0.022200797767939134,False,0.12159877732110606,15:38
939,-0.002958661779662223,0.006673277284952099,13,0.001925845741751552,0.013458458203233168,129.30044090747327,0.0005676862672492401,0.24580732409001047,-29.586617796622228,19.25845741751552,-1.5985558965731266,False,-8.755651239859967,15:39
940,0.002658185870290943,0.005256184975307979,13,-0.000688286873230782,0.013474862765171595,189.09348085656603,0.0006930419336445006,0.24849315444350792,26.58185870290943,-6.882868732307821,1.8234186011473632,False,9.987274996229262,15:40
941,0.0027629568854396535,0.006965466250137135,13,-0.006221639678727362,0.01562050202707016,110.45935658572192,0.0009412331773274626,0.2496926011565321,27.629568854396535,-62.21639678727362,1.430196108143202,False,7.833506700861297,15:41
942,-0.00011588332952597099,0.007186409045091216,13,-0.004154618037562486,0.018884544651161735,147.38094824174087,0.0009886952599296888,0.2517157231060112,-1.15883329525971,-41.54618037562486,-0.05814076042091967,False,-0.3184500599304126,15:42
943,-0.0010842033168917409,0.005998365754507206,13,-0.0030754691862259465,0.01630844796949403,165.840439717386,0.0007609445080436998,0.24787057414678623,-10.842033168917409,-30.754691862259467,-0.6517026156906064,False,-3.5695222339886534,15:43
944,-0.0022616045807399157,0.008428499561608219,13,6.493133184485385e-06,0.009867042664711709,148.67218060890238,0.0006967430328381073,0.24833219809298024,-22.616045807399157,0.06493133184485385,-0.9674712825311103,False,-5.2990584518074275,15:44
945,4.408950060317786e-05,0.005930858352437428,13,0.00014883907351376664,0.011573222803765808,193.60681728451146,0.0010654577325063985,0.24822488007610252,0.4408950060317786,1.4883907351376664,0.02680336398002609,False,0.14680807068881738,15:45
946,-0.0028208803405157523,0.006672119591320724,13,0.0008737190170798026,0.012040181306534102,160.80972126250848,0.0007685808483160144,0.24548444004331388,-28.208803405157525,8.737190170798026,-1.5243774591373265,False,-8.349359205219233,15:46
947,0.0019078721414124316,0.0064000855924572055,13,0.0037286241235993966,0.01016222811701491,177.71617717489912,0.0007796238013372323,0.24190562297488194,19.078721414124317,37.28624123599396,1.0748185682077347,False,5.887023750327812,15:47
948,4.035553114077285e-05,0.005897223693041652,13,0.0018196051284006596,0.01509509792594391,153.11596093647617,0.0008873399004570189,0.2401062208702261,0.40355531140772855,18.196051284006597,0.02467329447725133,False,0.13514119953158188,15:48
949,0.0008814372261943302,0.005385941906927496,13,0.0017046245184542974,0.017625634283404832,133.02216834797517,0.0008204808274816218,0.23823245392161882,8.814372261943301,17.046245184542972,0.5900670987666466,False,3.2319306043612115,15:49
950,0.00017723475939374495,0.007177680519842008,13,0.0012813647011754325,0.014606369706881228,199.7455818383249,0.0007165239916565732,0.23877808806528358,1.7723475939374496,12.813647011754325,0.08903001617613603,False,0.48763748154719533,15:50
