timestamp,open,high,low,close,volume,count,trade_size,buy_sell_ratio,quote_volume
2025-12-04 06:21:19.157019,92875.1517410811,92903.12515522543,92845.51923104086,92873.49214532532,63.76913990821791,60,98707.71190633379,0.602971402714218,5922462.714380028
2025-12-04 06:22:19.157019,93503.526968459,93522.52472889952,93497.68061994555,93516.67755813974,248.18090028283535,137,169409.147648458,0.7792675605873067,23209053.227838743
2025-12-04 06:23:19.157019,93950.92975751136,93960.51241327326,93942.96124297741,93952.5437618464,144.40812998100125,76,178519.88357376875,0.7634654201830108,13567511.151606424
2025-12-04 06:24:19.157019,94184.30260871751,94195.29601265823,94177.87203365321,94188.86512608119,59.48570668246256,32,175090.3501138779,0.7526858376827978,5602891.203644093
2025-12-04 06:25:19.157019,94764.77103075103,94776.7661280293,94754.65538885351,94766.6502855312,126.73928105449856,106,113308.08608614448,0.9,12010657.125131315
2025-12-04 06:26:19.157019,95764.90778955232,95806.88314282837,95758.37230649582,95800.34524134042,269.32010571557123,195,132312.61081018473,0.9,25800959.10798602
2025-12-04 06:27:19.157019,95808.83982382645,95826.40305675601,95766.80003966532,95784.35878484418,296.67353985993327,185,153603.70153466822,0.8420609763790391,28416684.78391362
2025-12-04 06:28:19.157019,95677.07121684031,95688.99847011773,95662.43108107368,95674.35799611676,151.8900736549687,106,137094.20078228318,0.7727929486012017,14531985.282922016
2025-12-04 06:29:19.157019,95281.31970351208,95318.285877958,95244.54154987833,95281.50765177708,125.5047936457621,113,105825.53943445474,0.697033888006992,11958285.956093386
2025-12-04 06:30:19.157019,95713.37010706494,95781.48068174912,95628.25196418524,95696.3504274982,121.43315546633639,94,123624.57233003613,0.7709193632138901,11620709.799023395
2025-12-04 06:31:19.157019,95201.73940332117,95239.56534551087,95179.12459558198,95216.9469252832,69.26963653244093,61,108125.30008595223,0.6233312239050797,6595643.305243086
2025-12-04 06:32:19.157019,95801.4944385451,95816.89732691937,95777.73906763861,95793.14061289141,71.2193852104095,68,100328.36149741817,0.6380389342784423,6822328.581824436
2025-12-04 06:33:19.157019,94332.35632519475,94371.71581525548,94308.35092717409,94347.70651096836,173.03459340460358,143,114163.75548798798,0.34098676910941816,16325417.034782281
2025-12-04 06:34:19.157019,94132.86393363865,94142.87632763691,94124.44563287782,94134.45788432908,171.27299343548367,101,159630.5978938169,0.2607498183494145,16122690.387275508
2025-12-04 06:35:19.157019,95230.58895269813,95274.33980702162,95179.88348754118,95223.63114530756,51.386801021738684,31,157846.38020101158,0.3967280625083308,4893237.786231359
2025-12-04 06:36:19.157019,95242.92791317825,95299.28653814837,95219.38935592897,95275.73987167586,94.26539273242743,59,152223.814184341,0.4212396564644987,8981205.03687612
2025-12-04 06:37:19.157019,94986.19865379135,94991.56843782395,94946.02481927584,94951.39263564574,179.9388445382918,98,174341.2640628547,0.4534191495082103,17085443.87815976
2025-12-04 06:38:19.157019,94681.24768283225,94714.0054281934,94660.22789077096,94692.98303081605,66.2193508913731,62,101137.2237140072,0.378700032551931,6270507.870268446
2025-12-04 06:39:19.157019,93888.02162451306,93941.87988572459,93860.44853354139,93914.29907757463,188.49331171724398,135,131127.53519063522,0.29498185646411196,17702217.250735752
2025-12-04 06:40:19.157019,91694.15166481594,91702.40251542143,91658.56703987013,91666.8154306984,96.93096160818388,62,143312.13818157266,0.1,8885352.567257505
2025-12-04 06:41:19.157019,92684.10794277112,92699.96529988373,92667.73054734783,92683.58781547166,332.463076376663,166,185625.72731782115,0.2699264545291929,30813870.73475831
2025-12-04 06:42:19.157019,91341.79270412827,91362.4003404953,91329.84316221559,91350.44966605908,318.6358831328002,318,91533.11699346901,0.1,29107531.203923147
2025-12-04 06:43:19.157019,92414.98932455288,92434.9971071634,92378.9822267625,92398.98654478203,73.10640731658242,67,100820.26785048141,0.3472419787374379,6754957.945982254
2025-12-04 06:44:19.157019,93972.47169721141,94002.80317025313,93952.74086038765,93983.07010814454,219.36638759289556,218,94572.14029593354,0.6358672187482665,20616726.58451351
2025-12-04 06:45:19.157019,94970.85698423957,95052.98078507236,94915.81307484549,94997.92118960661,92.91934642161965,55,160493.54087910507,0.8306597025511477,8827144.748350779
2025-12-04 06:46:19.157019,96412.15089452243,96483.1926466871,96355.26593778787,96426.29934210611,97.81075042045538,50,188630.57397837724,0.9,9431528.698918862
2025-12-04 06:47:19.157019,96099.57434097046,96148.15041587783,96087.12298038481,96135.69437531753,245.17141403293306,169,139465.8232487248,0.7846457360920098,23569724.12903449
2025-12-04 06:48:19.157019,95717.97625542946,95755.27376977798,95660.4582356346,95697.74786777953,123.95474735351578,78,152079.3610160393,0.6896115699149458,11862190.159251066
2025-12-04 06:49:19.157019,95844.56410072875,95852.78304681602,95831.99821353724,95840.2167868299,178.27276081771853,177,96529.37877941706,0.695919908913214,17085700.04395682
2025-12-04 06:50:19.157019,95138.5694508417,95154.2747281682,95093.84808073606,95109.54856735542,90.0009420352471,47,182126.57377891647,0.6047128946858302,8559948.967609074
2025-12-04 06:51:19.157019,97366.84957729235,97382.93651309983,97341.5731472872,97357.658564557,202.95242628827586,112,176419.40199484272,0.8972310557018582,19758973.023422383
2025-12-04 06:52:19.157019,97570.39505207165,97630.83705466133,97519.94191466867,97580.37875473828,182.79814237387188,98,182015.42825005093,0.8695838979589179,17837511.96850499
2025-12-04 06:53:19.157019,99809.0759772032,99821.22545924672,99802.18603753098,99814.33515652706,365.13883020304286,336,108470.50469210937,0.9,36446089.57654875
2025-12-04 06:54:19.157019,100810.60371160756,100833.92739538847,100776.16975439561,100799.4908670931,72.57702220845499,52,140687.05552426868,0.9,7315726.887261972
2025-12-04 06:55:19.157019,100956.76989954042,100976.18789635636,100934.80079854646,100954.21830458935,79.32531137028417,59,135732.6237483931,0.9,8008224.801155192
2025-12-04 06:56:19.157019,102583.36913675604,102611.75864103535,102514.36349324086,102542.74175406752,567.957024372453,359,162228.05146973004,0.9,58239870.47763308
2025-12-04 06:57:19.157019,101637.26120340335,101694.95167068289,101580.34588032118,101638.03591377467,152.70583971464796,87,178399.09909379896,0.786341284924115,15520721.621160509
2025-12-04 06:58:19.157019,101202.04744067576,101240.45008920373,101195.11787393138,101233.51836756333,66.1701404784572,56,119618.50234839541,0.7230308924917435,6698636.131510143
2025-12-04 06:59:19.157019,102820.18828531915,102926.63417878828,102682.0209604311,102788.43397985601,184.81316941064824,178,106722.78799199079,0.9,18996656.26257436
2025-12-04 07:00:19.157019,102006.33402148758,102038.95975059837,101973.1965381046,102005.82210348341,70.11521934807536,64,111752.50924322645,0.7354632592201645,7152160.591566493
2025-12-04 07:01:19.157019,101561.35470153132,101630.85180449777,101519.6312242097,101589.1169218894,122.30610685246185,106,117216.69235184761,0.6019699183282066,12424969.389295846
2025-12-04 07:02:19.157019,102579.47219493765,102597.61288560127,102540.35817841094,102558.4951593858,354.2175136384252,244,148885.30802400043,0.641729938694443,36328015.15785611
2025-12-04 07:03:19.157019,104030.91880701433,104110.32652834595,103947.38309544067,104026.78766343383,123.8681171815972,119,108282.37247327185,0.8473750139762443,12885602.324319351
2025-12-04 07:04:19.157019,104866.06314566568,104906.32663757908,104850.24497086508,104890.50477596151,143.46784394274474,138,109046.48239328527,0.9,15048414.570273368
2025-12-04 07:05:19.157019,102775.54069443072,102872.27743310767,102732.22889808893,102828.94313184421,107.57948263691551,89,124295.33148566974,0.5821965546481688,11062284.502224607
2025-12-04 07:06:19.157019,102920.26064331282,102975.17206272345,102870.7521973442,102925.66101897472,217.871337797846,153,146565.6958165466,0.5970994232747834,22424551.45993163
2025-12-04 07:07:19.157019,102399.02776639588,102440.74339887127,102364.39749695848,102406.11073404903,73.06747483011226,63,118770.72886523517,0.47465108485277074,7482555.918509816
2025-12-04 07:08:19.157019,102945.60743739236,102987.35817715089,102879.74344107139,102921.48439746191,124.21537583704993,97,131798.2563519361,0.6210848994212774,12784430.866137803
2025-12-04 07:09:19.157019,102407.65935924152,102424.26775071,102398.5129352559,102415.12066032672,94.99170866522286,64,152009.17663561567,0.49212157124573863,9728587.304679403
2025-12-04 07:10:19.157019,101940.85503027108,101949.01592093447,101926.26054831684,101934.42092389688,243.40756832173167,189,131278.35727708775,0.4034385298186656,24811609.525369585
2025-12-04 07:11:19.157019,101253.80482805212,101286.47107293195,101227.98219145052,101260.64669145814,112.5793149559447,68,167644.91524294566,0.2449565445054761,11399854.236520305
2025-12-04 07:12:19.157019,101917.33884077505,101942.88887373006,101901.62867840657,101927.17719481747,77.45402076650268,65,121456.4569095137,0.417481885138676,7894669.699118391
2025-12-04 07:13:19.157019,103234.17138842263,103290.07742817742,103173.5334979769,103229.43697382897,275.02433348474915,263,107949.07642484119,0.576983810643937,28390607.099733233
2025-12-04 07:14:19.157019,102430.56055314986,102468.76512306712,102418.92675414462,102457.12830656493,129.94728201042403,99,134485.1045053676,0.4580166588824832,13314025.346031392
2025-12-04 07:15:19.157019,102268.85447957736,102313.2567756034,102235.6521020571,102280.05076312275,234.02157349015573,155,154424.1188144451,0.4830925517822969,23935738.41623899
2025-12-04 07:16:19.157019,102087.66480931774,102099.90485071776,102060.66912131278,102072.9073933376,99.843480213211,98,103993.00315950635,0.4426500458282326,10191314.309631621
2025-12-04 07:17:19.157019,102863.35393843427,102873.25769725342,102828.11817017412,102838.01948977404,369.17119811504716,302,125711.37373118695,0.5979058865532061,37964834.86681846
2025-12-04 07:18:19.157019,101859.8341205059,101899.94353697875,101849.26419806997,101889.37054956863,167.42840967276027,127,134324.21475332955,0.40636377898419285,17059175.273672853
2025-12-04 07:19:19.157019,102578.92759894558,102615.6399014921,102565.06088773916,102601.77010241563,361.86083942589505,254,146171.50651906623,0.47421825348593816,37127562.65584282
2025-12-04 07:20:19.157019,103446.3526304629,103502.05665614686,103396.44070434805,103452.14193674427,83.34280961472486,64,134718.62765108704,0.5672413264660742,8621992.16966957
2025-12-04 07:21:19.157019,105337.49363536222,105498.21391031632,105149.45988698059,105310.13842430749,143.21385315726366,107,140952.06261934468,0.8622136139136891,15081870.700269882
2025-12-04 07:22:19.157019,107202.48624082172,107227.50466283088,107171.0519355754,107196.06885992578,71.06121760661797,65,117192.04885891062,0.9,7617483.175829191
2025-12-04 07:23:19.157019,108812.88547773448,108833.23744945976,108803.89189605937,108824.24292907075,56.917563870132476,54,114703.90365804068,0.9,6194010.797534197
2025-12-04 07:24:19.157019,108637.76436419555,108686.30015084508,108569.11315488859,108617.63995061078,67.63356449670401,60,122436.63595132348,0.8112893383610561,7346198.157079409
2025-12-04 07:25:19.157019,108040.10435618136,108089.66233229198,108031.25400395734,108080.808645683,185.35247582181955,123,162870.28838456637,0.6950078311556934,20033045.471301664
2025-12-04 07:26:19.157019,106744.58064744965,106757.46567609378,106705.97201935187,106718.8539425519,251.87307987542096,203,132411.85430190028,0.47455424886462144,26879606.423285756
2025-12-04 07:27:19.157019,108114.84872372776,108202.80602117919,108001.44218794156,108089.37876419853,58.10050069493334,56,112143.69689293265,0.6105068187377403,6280047.026004229
2025-12-04 07:28:19.157019,105339.16053446637,105355.50158905056,105327.52557602398,105343.86611086616,96.54647923602874,93,109361.06862490035,0.33238503327533936,10170579.382115733
2025-12-04 07:29:19.157019,108035.07764190163,108090.45649589041,108006.94305558072,108062.31481644145,126.01604284076686,120,113479.87744484267,0.6779823802831035,13617585.293381121
2025-12-04 07:30:19.157019,107255.62939448755,107324.08262265583,107132.89924581198,107201.3178109678,112.88360038672673,74,163530.68541491593,0.5661582201432723,12101270.720703779
2025-12-04 07:31:19.157019,105589.8272189922,105627.93393260831,105533.87671964189,105571.97699122154,58.38468464427359,48,128412.22049802035,0.4468882333426493,6163786.583904977
2025-12-04 07:32:19.157019,108226.22221984116,108271.5058442727,108121.76971272893,108167.02856956744,84.51864099757186,66,138517.1250825056,0.8027540014779547,9142130.25544537
2025-12-04 07:33:19.157019,105881.69642076048,105922.33360622198,105868.79738162454,105909.43118829762,113.26439729625658,83,144527.3239943601,0.5838814115191225,11995767.891531888
2025-12-04 07:34:19.157019,104601.8027879443,104654.55264622436,104531.45372329577,104584.19470195794,54.974536701855044,55,104535.77545594073,0.39512037997829225,5749467.65007674
2025-12-04 07:35:19.157019,102644.73204878315,102693.34001417851,102630.29185393585,102678.89501324079,134.70804675778763,91,151996.4108844133,0.20234171516247768,13831673.390481608
2025-12-04 07:36:19.157019,101388.17984641867,101411.24054442666,101330.4200878161,101353.47289174216,185.69930206851618,114,165098.8524404982,0.15148730212092093,18821269.178216793
2025-12-04 07:37:19.157019,100645.73952042978,100667.12299413806,100602.86387991034,100624.24278636272,75.03766728776218,59,127976.41442857779,0.1,7550608.45128609
2025-12-04 07:38:19.157019,101352.06507957754,101374.15850175286,101322.48556123227,101344.57735118091,117.62164244861879,64,186254.93189542173,0.16595526786514442,11920315.64130699
2025-12-04 07:39:19.157019,104282.42978396462,104340.7241455451,104233.62263815803,104291.91256152866,108.63332816811544,94,120527.42087847812,0.36248587937512416,11329577.562576944
2025-12-04 07:40:19.157019,104147.34418633996,104167.82150719975,104127.92222754733,104148.39935163419,92.30945749319514,46,208997.44006378236,0.3771854023836345,9613882.242933989
2025-12-04 07:41:19.157019,105866.04699046181,105919.01758330109,105799.26039643369,105852.22407290876,176.03669872968317,104,179171.8853748996,0.5162838278697228,18633876.078989558
2025-12-04 07:42:19.157019,103460.01692755856,103528.14212076073,103341.28177475436,103409.37362091917,196.46834368407895,195,104188.04285492346,0.2938359688921049,20316668.356710076
2025-12-04 07:43:19.157019,104010.08003638589,104068.26592699013,103946.05782281577,104004.24044660461,82.29165947816347,47,182099.60721525582,0.291124906898875,8558681.539117023
2025-12-04 07:44:19.157019,102989.63249572206,103058.57157976921,102916.57426130117,102985.51058622918,511.43648663419526,265,198756.78380547086,0.30073946800204343,52670547.70844977
2025-12-04 07:45:19.157019,99267.00547681688,99277.64532459842,99246.61562423653,99257.25442686025,117.16302791039985,72,161517.78431560952,0.1,11629280.470723886
2025-12-04 07:46:19.157019,98247.18655196251,98314.25776153243,98206.37150865834,98273.43181510126,380.4731171283913,239,156445.1838225774,0.1,37390398.933596
2025-12-04 07:47:19.157019,97561.09580079217,97580.41549602967,97536.62379856191,97555.94247330332,61.532306855354136,34,176554.18199501693,0.14498594122045994,6002842.187830576
2025-12-04 07:48:19.157019,99089.51564155807,99163.70010954447,99043.99904632133,99118.17035181684,233.51750767677552,149,155341.1282284452,0.28265481755116834,23145828.106038332
2025-12-04 07:49:19.157019,99349.31547205149,99376.53747019735,99332.10132331887,99359.32158771587,139.41246258002423,104,133191.61252715415,0.3556816969925836,13851927.702824032
2025-12-04 07:50:19.157019,102289.91351095923,102329.77005904185,102261.34413600678,102301.19753248402,363.8085854659348,259,143699.0500608656,0.6180143808429244,37218053.96576419
2025-12-04 07:51:19.157019,98921.17668240741,98946.0112502871,98913.2446137249,98938.0778263737,156.92544805339543,85,182657.67285229883,0.33285404342422087,15525902.192445401
2025-12-04 07:52:19.157019,97135.31137952395,97164.71019936018,97112.98185857762,97142.37905369287,168.3767301893785,111,147356.00133223404,0.11627701941510396,16356516.147877978
2025-12-04 07:53:19.157019,98143.03031804952,98156.06844488124,98122.26475601165,98135.30185613096,155.46429663225072,131,116462.1044111222,0.2579468198770486,15256535.677857008
2025-12-04 07:54:19.157019,98447.55061605002,98478.29710135792,98426.29736417186,98457.0418004848,70.77591409660099,50,139367.7426535313,0.2680835405256095,6968387.132676565
2025-12-04 07:55:19.157019,98514.5995128958,98574.72554248793,98471.57375422349,98531.69231861818,146.61459198379657,95,152065.09333439145,0.30479602874051287,14446183.866767187
2025-12-04 07:56:19.157019,100126.36540176865,100149.99954031598,100112.959793693,100136.59256295748,104.20203835757567,59,176854.86541088513,0.42713977509727097,10434437.059242222
2025-12-04 07:57:19.157019,100069.32311877774,100114.78842409805,99994.20999535896,100039.6618244234,180.704789783238,124,145787.46822555363,0.4580332210320964,18077646.05996865
2025-12-04 07:58:19.157019,101321.9581287141,101385.7344257346,101274.59789629893,101338.36652365519,94.08888892241124,84,113509.69418360466,0.5392694586038124,9534814.311422791
2025-12-04 07:59:19.157019,100703.26931235858,100772.94043385876,100648.55581126388,100718.2188104917,191.34812149536378,135,142757.3479240489,0.5383038750702045,19272241.9697466
2025-12-04 08:00:19.157019,102818.60397054564,102843.48486480967,102811.100819151,102835.98044537292,373.3495575366375,278,138107.0784105262,0.7522256740683111,38393767.79812629
2025-12-04 08:01:19.157019,102224.6804749448,102229.91004852012,102213.00818870022,102218.23743266467,64.90966957900136,57,116402.66695968722,0.6913821696503091,6634952.016702171
2025-12-04 08:02:19.157019,100790.3926103682,100820.94010426577,100744.89415147512,100775.43711266908,128.86432520477467,74,175491.33379378793,0.5250096883786419,12986358.700740308
2025-12-04 08:03:19.157019,100836.53150588954,100842.93489835905,100829.3346382168,100835.7379802953,157.2423959844756,148,107132.79081678661,0.5953732438314419,15855653.040884418
2025-12-04 08:04:19.157019,103245.51175267433,103283.81966335616,103226.59939539828,103264.90375388257,104.95136498906135,98,110589.72045340837,0.715279058625634,10837792.60443402
2025-12-04 08:05:19.157019,106714.24137474447,106781.74049454217,106615.88597941949,106683.365569587,217.61269320685483,153,151736.3039344397,0.9,23215654.501969274
2025-12-04 08:06:19.157019,106173.38688327714,106187.33188660287,106160.1537565975,106174.09867120816,265.9383145846498,228,123841.05637353247,0.7854952667708016,28235760.853165403
2025-12-04 08:07:19.157019,105093.88748669154,105107.31184199605,105038.61130879745,105052.03031740172,129.3383560386889,97,140074.81339978598,0.6692000776612873,13587256.899779242
2025-12-04 08:08:19.157019,108402.33844347602,108431.47813430843,108342.54533253908,108371.67678119357,112.07981813753253,61,199119.30860484642,0.9,12146277.824895632
2025-12-04 08:09:19.157019,108011.95749774725,108154.53655328602,107892.88454738598,108035.43771820614,184.80914181072623,104,191980.15894084465,0.7963972996200307,19965936.52984784
2025-12-04 08:10:19.157019,107031.76309048812,107045.72077376075,107023.48034340769,107037.43758755438,65.13727668968248,34,205062.56436162203,0.6691119236981135,6972127.188295149
2025-12-04 08:11:19.157019,105290.05961056173,105380.8217297282,105175.69188095312,105266.43363405937,144.72458525388618,75,203128.54598459968,0.4480641514221197,15234640.948844977
2025-12-04 08:12:19.157019,105375.24239047195,105420.82145138585,105343.16688844925,105388.74184022314,80.87429042318276,80,106540.49643650049,0.5775114344892298,8523239.714920038
2025-12-04 08:13:19.157019,101834.75529371049,101876.0185566721,101780.97704318556,101822.2352330407,361.668426578484,208,177047.53657422168,0.21766373248020907,36825887.60743811
2025-12-04 08:14:19.157019,101760.60591224703,101779.19184958137,101750.53494601249,101769.12004072704,140.82032067706515,81,176927.90270565334,0.37842509646355377,14331160.11915792
2025-12-04 08:15:19.157019,101801.24678950025,101838.53132910436,101772.88928096763,101810.1713345721,269.9428204670172,236,116453.07119612143,0.4068430216965082,27482924.802284658
2025-12-04 08:16:19.157019,101182.41277349224,101205.30827334934,101173.09170777851,101195.98595725487,86.4620125690427,69,126805.92188076577,0.3838742095503699,8749608.609772839
2025-12-04 08:17:19.157019,99827.05822836205,99866.66820757737,99805.48453321139,99845.09061543497,124.69117342964634,116,107325.8750864479,0.30223306096722935,12449801.510027956
2025-12-04 08:18:19.157019,101002.1987525819,101021.28147504336,100979.08704030472,100998.16900141024,77.10202562604547,67,116226.31961985677,0.3662450425327961,7787163.414530404
2025-12-04 08:19:19.157019,104077.80539977166,104119.27303884298,104031.57814330298,104073.04388524777,203.83887006111956,173,122625.03855138851,0.722636462837913,21214131.669390213
2025-12-04 08:20:19.157019,106284.56722442074,106330.66430152078,106267.03498221553,106313.12734816114,116.89974338553985,95,130820.81374225533,0.874273936428423,12427977.305514256
2025-12-04 08:21:19.157019,106366.42938629606,106373.81192741731,106340.38516066314,106347.76640644883,67.81426238200322,39,184920.39320068998,0.8152791119698145,7211895.334826909
2025-12-04 08:22:19.157019,106134.98910075062,106227.82351312853,106053.04831008188,106145.87431860197,71.54754908745947,62,122491.56698776578,0.7960541211565371,7594477.153241478
2025-12-04 08:23:19.157019,106126.63424858185,106136.09669467315,106103.10389073861,106112.56508239717,202.54018070353288,165,130254.89761638858,0.9,21492058.106704116
2025-12-04 08:24:19.157019,107215.32403202358,107234.7278919539,107197.01341653825,107216.41708979224,61.45904050147173,48,137279.54417383808,0.9,6589418.120344228
2025-12-04 08:25:19.157019,107060.31991216175,107123.28310500708,107035.30332248459,107098.25765048781,117.33092811442921,103,121999.39776281557,0.8777516092936436,12565937.969570003
2025-12-04 08:26:19.157019,106440.52335634254,106504.01071123024,106350.81858157017,106414.29028952219,82.38420564408773,46,190583.84292786184,0.8016497311309029,8766856.774681645
2025-12-04 08:27:19.157019,109097.25664961703,109105.47014863123,109057.75218220995,109065.96332527408,310.32365244157745,270,125354.62257836365,0.9,33845748.096158184
2025-12-04 08:28:19.157019,110027.41628489483,110095.02739758574,109990.85565920248,110058.45645766285,78.80456163474139,74,117204.16777489721,0.9,8673108.415342394
2025-12-04 08:29:19.157019,110531.76908385105,110558.18745151021,110510.68211773921,110537.09946848135,70.55125495468174,42,185679.3115845677,0.9,7798531.086551843
2025-12-04 08:30:19.157019,110203.53504373934,110251.70778428874,110139.84400500741,110188.00995915136,112.05494562956962,95,129969.59436845453,0.8037197985856266,12347111.465003181
2025-12-04 08:31:19.157019,110574.67836950645,110636.78032329408,110509.746089573,110571.84645287391,163.68854826294273,155,116769.96790079965,0.805874262886749,18099345.024623945
2025-12-04 08:32:19.157019,109129.61618443667,109141.56213028856,109113.30197622038,109125.24744384518,169.04838949586136,95,194183.65614441462,0.5429420883081222,18447447.333719388
2025-12-04 08:33:19.157019,109403.8367960152,109435.3527487043,109366.13250158608,109397.6466710865,155.81225702372558,134,127205.18090228394,0.5656725465895189,17045494.24090605
2025-12-04 08:34:19.157019,109080.983979015,109136.22527911248,109055.29705778969,109110.53139991662,90.49771753775718,75,131656.72068032323,0.5511122785761565,9874254.051024241
2025-12-04 08:35:19.157019,108199.85263521379,108228.58294582501,108151.43273155385,108180.15781259815,54.52154048200983,33,178731.78344029642,0.49904365988678534,5898148.853529782
2025-12-04 08:36:19.157019,106327.70673161288,106384.39764158223,106266.3144670578,106323.00286906137,159.095730651661,103,164228.50317021328,0.3363006239333761,16915535.82653197
2025-12-04 08:37:19.157019,104239.96661719718,104254.32045141974,104203.17956106919,104217.53030581366,282.8426457245909,279,105652.91040350922,0.19835177251630096,29477162.00257907
2025-12-04 08:38:19.157019,104128.94598955815,104143.40243064526,104110.12118297064,104124.57701750415,90.24731152448092,62,151563.92160408877,0.1745623120885009,9396963.139453504
2025-12-04 08:39:19.157019,105132.57539533837,105171.02493438016,105080.37347716941,105118.81798479165,68.39698897002496,67,107310.60648131129,0.34652703079748376,7189810.634247856
2025-12-04 08:40:19.157019,109641.19804022906,109672.91215704329,109616.38477476049,109648.09733017339,87.76160592250311,58,165911.9501386714,0.7277683658896363,9622893.108042942
2025-12-04 08:41:19.157019,111791.64122769191,111822.9686013167,111757.07127997112,111788.39774467458,133.29039531277232,73,204113.9688598507,0.8922309027429831,14900319.7267691
2025-12-04 08:42:19.157019,114121.16066479578,114182.99692625363,114072.64446265707,114134.47506377927,198.31490572617673,179,126450.09867251427,0.9,22634567.662380055
2025-12-04 08:43:19.157019,116533.45067642318,116584.1592879793,116514.03885191878,116564.74225100972,166.5129465276012,156,124420.11982978205,0.9,19409538.693446
2025-12-04 08:44:19.157019,115953.19546373462,115970.07553846485,115909.09491455225,115925.97102604074,135.66831386513283,82,191798.54905220965,0.8241577660440399,15727481.02228119
2025-12-04 08:45:19.157019,116636.06589354666,116660.85681798526,116614.64687227675,116639.4371776135,262.349897488699,187,163638.2052763981,0.8896134938776951,30600344.386686448
2025-12-04 08:46:19.157019,116933.18893840064,116939.79698792129,116889.52869058479,116896.13464611824,198.63878733862086,132,175909.89720209903,0.8999664218327803,23220106.43067707
2025-12-04 08:47:19.157019,117276.80155826709,117334.14492321842,117220.72135771478,117278.06411892647,74.61073363376286,71,123242.28736705049,0.9,8750202.403060585
2025-12-04 08:48:19.157019,118645.72036639306,118679.28979998468,118625.22099019827,118658.78816596098,184.76623648516764,119,184236.45138920468,0.9,21924137.715315357
2025-12-04 08:49:19.157019,118390.9059494321,118412.80864399139,118361.23504769897,118383.1363048493,82.38904632922342,70,139335.33859455714,0.8068031647060097,9753473.701619
2025-12-04 08:50:19.157019,118142.78927045435,118203.5054810049,118091.35087565873,118152.0630484829,482.42607848805403,400,142499.0911043823,0.7939015146660418,56999636.44175292
2025-12-04 08:51:19.157019,120241.41565320629,120261.94965673088,120228.53116939556,120249.06435332274,85.28098625925631,56,183124.2643715026,0.9,10254958.804804144
2025-12-04 08:52:19.157019,119249.18766968785,119273.8793232834,119238.39151520094,119263.08191088961,59.39375042328314,41,172767.84687138905,0.8119712599580658,7083481.721726951
2025-12-04 08:53:19.157019,122022.65469664533,122102.1336931229,121913.85199920605,121993.31188335271,152.92890445030346,104,179387.53400562803,0.9,18656303.536585316
2025-12-04 08:54:19.157019,122028.13576362099,122139.5666330597,121943.23625561364,122054.64867903203,150.45673203766137,101,181821.22346784183,0.9,18363943.570252024
2025-12-04 08:55:19.157019,124150.82230776448,124206.1035427068,124087.58904064499,124142.86673317027,194.6889243290783,133,181723.6179504439,0.9,24169241.18740904
2025-12-04 08:56:19.157019,124268.59785905592,124279.89991221335,124216.21205728705,124227.5103735958,217.3415670928769,141,191487.9558910917,0.8587202752978612,26999801.78064393
2025-12-04 08:57:19.157019,123350.74464231444,123411.04046945354,123267.80143595279,123328.08618727478,414.6814044857159,355,144061.58871175925,0.7592979353047058,51141863.99267453
2025-12-04 08:58:19.157019,124407.23985656511,124498.23679070015,124284.94998904198,124375.9240173931,196.1747326338437,144,169440.37250138435,0.8332776738947255,24399413.64019935
2025-12-04 08:59:19.157019,125482.79361087787,125549.33538988563,125402.80297800514,125469.33762148903,244.2663642957019,136,225352.49214258126,0.8562786312099597,30647938.931391053
2025-12-04 09:00:19.157019,123128.01089677183,123149.93485092057,123084.91349448235,123106.83367785322,327.92470213162636,306,131927.35870646304,0.7541092836645212,40369771.76417769
2025-12-04 09:01:19.157019,122614.4770101435,122623.56898311657,122567.84778139276,122576.93697073837,81.91002893720503,62,161940.00732753446,0.7251582325434173,10040280.454307137
2025-12-04 09:02:19.157019,120533.40401465663,120553.94502365455,120472.557723922,120493.0918630213,72.63828350332551,45,194498.03037640857,0.5393281320362092,8752411.366938386
2025-12-04 09:03:19.157019,120811.94851631601,120818.11748974735,120805.20866891395,120811.37761319349,131.87836463071892,128,124471.92897197034,0.6442470307428387,15932406.908412203
2025-12-04 09:04:19.157019,119459.78573668191,119521.61668141648,119431.93253094092,119493.75555528338,97.0200179772688,53,218741.25117254633,0.6219719910698126,11593286.312144956
2025-12-04 09:05:19.157019,119253.77504259838,119263.28650135601,119247.47450229221,119256.98579141618,56.173610051437656,35,191402.72616448154,0.6219400259442118,6699095.415756854
2025-12-04 09:06:19.157019,117436.6400150562,117466.58137925346,117392.72812281498,117422.66592421154,221.4384043611363,149,174509.3139469005,0.4652550953230928,26001887.778088175
2025-12-04 09:07:19.157019,115654.1668859256,115677.2179670076,115606.60737650249,115629.65357182545,77.37726181193995,55,162674.65413911006,0.31113256720414895,8947105.977651054
2025-12-04 09:08:19.157019,114130.10622800283,114147.82666794436,114083.206701867,114100.92261060677,111.92957216561109,96,133034.03595319498,0.13560585787382964,12771267.451506717
2025-12-04 09:09:19.157019,114124.68438592582,114140.57422542958,114102.79686397062,114118.68586828711,200.20659791659082,193,118379.86454094246,0.1620963611171544,22847313.856401894
2025-12-04 09:10:19.157019,116128.46293483432,116185.61724314913,116066.69961910727,116123.85165791525,139.11263862864695,99,163174.70112984008,0.3665675522057449,16154295.411854168
